,total_calls,total_charges
1474,239,43.730000000000004
1475,326,32.41
1476,254,59.6
1477,329,62.74999999999999
1478,308,68.91999999999999
1479,295,63.17
1480,286,40.51
1481,309,54.61
1482,313,58.839999999999996
1483,296,66.37
1484,318,49.06
1485,336,45.61000000000001
1486,271,53.1
1487,273,69.23
1488,285,62.89
1489,331,45.089999999999996
1490,280,68.06
1491,331,57.84
1492,291,70.06
1493,284,45.87
1494,308,62.09
1495,317,68.77
1496,305,51.290000000000006
1497,302,52.59
1498,305,61.089999999999996
1499,300,50.78000000000001
1500,291,59.89
1501,294,63.830000000000005
1502,299,63.080000000000005
1503,305,64.72
1504,386,57.49
1505,343,65.67999999999999
1506,265,68.35
1507,342,58.72
1508,282,60.6
1509,308,64.77000000000001
1510,270,70.00999999999999
1511,277,67.22
1512,294,55.660000000000004
1513,324,66.97
1514,327,58.769999999999996
1515,311,46.02
1516,309,69.02
1517,285,60.96
1518,299,50.129999999999995
1519,309,58.300000000000004
1520,342,53.290000000000006
1521,214,60.239999999999995
1522,308,53.66
1523,298,45.86
1524,313,41.720000000000006
1525,301,39.43
1526,341,62.39
1527,319,49.88
1528,311,61.3
1529,299,51.129999999999995
1530,339,75.0
1531,313,31.259999999999998
1532,280,47.73
1533,278,71.73
1534,302,72.0
1535,272,64.3
1536,290,37.92
1537,328,51.53
1538,313,27.130000000000003
1539,329,57.160000000000004
1540,297,37.870000000000005
1541,300,65.65
1542,338,68.26
1543,259,56.81
1544,273,51.54
1545,256,57.32
1546,302,45.620000000000005
1547,293,46.24
1548,318,68.32000000000001
1549,344,43.89
1550,314,32.629999999999995
1551,308,60.83
1552,275,47.449999999999996
1553,258,65.57
1554,261,61.65
1555,316,55.870000000000005
1556,371,63.03
1557,232,56.150000000000006
1558,280,49.269999999999996
1559,313,65.6
1560,301,54.75
1561,257,52.35000000000001
1562,299,52.81
1563,291,55.959999999999994
1564,255,46.22
1565,352,40.81
1566,239,66.44
1567,314,46.449999999999996
1568,291,50.6
1569,298,58.36
1570,297,54.28
1571,300,62.44
1572,260,54.34
1573,267,48.75
1574,269,66.38
1575,298,48.959999999999994
1576,247,45.36
1577,371,55.559999999999995
1578,276,50.22
1579,288,50.4
1580,312,76.44000000000001
1581,294,58.58
1582,283,48.019999999999996
1583,259,68.22
1584,329,51.410000000000004
1585,284,70.98
1586,227,36.96
1587,300,60.0
1588,315,57.269999999999996
1589,258,49.9
1590,312,63.349999999999994
1591,339,57.06
1592,314,45.61
1593,312,81.73
1594,268,40.87
1595,251,52.72
1596,314,61.07
1597,304,52.19
1598,284,42.89
1599,306,59.620000000000005
1600,343,57.78
1601,297,78.36
1602,364,67.35000000000001
1603,285,43.48
1604,246,47.5
1605,336,49.84
1606,356,68.43
1607,273,46.910000000000004
1608,286,66.13
1609,291,61.620000000000005
1610,266,66.05
1611,260,39.449999999999996
1612,314,61.19
1613,312,60.669999999999995
1614,287,73.25
1615,208,57.44
1616,308,57.57
1617,324,50.61
1618,323,56.699999999999996
1619,317,43.78
1620,301,61.739999999999995
1621,369,23.39
1622,297,58.54
1623,367,54.35
1624,370,63.050000000000004
1625,313,76.24
1626,280,57.230000000000004
1627,289,53.71
1628,278,37.25
1629,319,52.96
1630,387,61.57
1631,301,54.53
1632,333,53.87
1633,270,61.37
1634,331,57.7
1635,354,49.93000000000001
1636,281,63.72
1637,308,67.44
1638,238,49.91
1639,284,49.019999999999996
1640,295,61.91
1641,246,65.34
1642,320,32.81
1643,277,51.61
1644,253,53.42
1645,327,84.24000000000001
1646,396,74.63
1647,270,56.52
1648,325,61.97
1649,335,35.78
1650,290,69.43999999999998
1651,353,53.78
1652,308,69.96000000000001
1653,287,48.02
1654,274,34.49
1655,283,52.01
1656,359,50.349999999999994
1657,267,45.61000000000001
1658,281,55.36000000000001
1659,260,53.519999999999996
1660,263,64.01
1661,348,64.19
1662,290,48.37
1663,307,57.51
1664,291,58.17
1665,336,49.25000000000001
1666,228,62.019999999999996
1667,309,53.29
1668,316,52.58
1669,327,66.2
1670,261,48.33
1671,239,59.5
1672,262,56.699999999999996
1673,285,61.3
1674,283,70.58
1675,266,53.099999999999994
1676,297,44.400000000000006
1677,247,56.5
1678,317,56.45
1679,295,85.8
1680,334,56.92999999999999
1681,304,54.28
1682,221,49.309999999999995
1683,351,64.11
1684,302,36.0
1685,257,45.19
1686,221,69.5
1687,296,27.509999999999998
1688,320,36.11
1689,245,43.620000000000005
1690,367,65.59
1691,301,73.66
1692,313,73.28999999999999
1693,356,62.74
1694,284,49.65
1695,322,64.11999999999999
1696,301,60.620000000000005
1697,307,55.95
1698,281,61.57
1699,357,58.49
1700,263,55.63
1701,236,81.11
1702,266,50.62
1703,285,55.46
1704,275,73.21000000000001
1705,324,62.2
1706,386,68.75999999999999
1707,311,45.24
1708,322,55.68
1709,188,63.05
1710,279,60.59
1711,303,59.580000000000005
1712,303,55.239999999999995
1713,251,47.44
1714,252,53.69
1715,301,48.83
1716,251,53.25000000000001
1717,328,50.22999999999999
1718,300,71.84
1719,355,52.75
1720,339,52.260000000000005
1721,316,59.949999999999996
1722,343,36.81
1723,273,59.81999999999999
1724,220,36.82
1725,322,51.949999999999996
1726,337,49.61
1727,220,42.42
1728,247,54.449999999999996
1729,313,38.43
1730,298,51.19
1731,310,76.87
1732,320,52.72
1733,252,54.92
1734,300,61.949999999999996
1735,249,45.81
1736,340,74.78
1737,256,51.4
1738,254,63.8
1739,407,78.78999999999999
1740,338,53.910000000000004
1741,275,72.39
1742,274,35.77
1743,288,72.19
1744,314,73.46000000000001
1745,340,61.34
1746,334,59.410000000000004
1747,345,50.58
1748,372,63.96
1749,321,49.52
1750,295,45.41
1751,308,61.82
1752,264,49.78
1753,314,52.239999999999995
1754,327,60.83
1755,312,47.93
1756,320,41.92999999999999
1757,335,53.0
1758,303,65.00999999999999
1759,301,64.08
1760,306,66.35
1761,364,71.02999999999999
1762,288,53.8
1763,291,59.28
1764,261,74.05
1765,293,47.089999999999996
1766,281,50.589999999999996
1767,296,50.55
1768,334,47.55
1769,261,60.06
1770,332,57.04
1771,337,44.56
1772,269,48.73
1773,277,61.03
1774,285,68.55
1775,274,76.62
1776,341,59.17
1777,260,71.97
1778,255,44.16
1779,318,59.38
1780,297,55.37
1781,303,58.18
1782,235,57.830000000000005
1783,347,43.919999999999995
1784,285,55.55
1785,297,52.6
1786,319,52.75
1787,276,62.580000000000005
1788,313,53.980000000000004
1789,324,50.019999999999996
1790,346,59.51
1791,304,49.67999999999999
1792,308,49.61
1793,315,63.28
1794,288,76.86
1795,360,55.89
1796,310,45.58
1797,320,50.900000000000006
1798,282,65.41
1799,260,45.92999999999999
1800,314,68.96000000000001
1801,329,58.79
1802,308,67.01
1803,273,61.45
1804,341,57.37
1805,320,65.41
1806,311,60.26
1807,297,56.43
1808,290,66.98
1809,334,57.42999999999999
1810,372,63.71
1811,331,48.480000000000004
1812,321,71.60000000000001
1813,309,54.209999999999994
1814,393,57.25
1815,256,57.300000000000004
1816,339,56.160000000000004
1817,370,49.18
1818,378,52.82
1819,269,63.69
1820,294,45.7
1821,322,71.7
1822,294,49.93
1823,303,67.32
1824,301,60.08
1825,277,61.870000000000005
1826,361,56.03
1827,298,54.74
1828,242,50.370000000000005
1829,326,60.64
1830,289,68.74
1831,322,60.63999999999999
1832,351,57.480000000000004
1833,302,67.11
1834,340,62.82
1835,322,56.51
1836,315,59.67999999999999
1837,268,42.71000000000001
1838,372,59.09
1839,302,56.88999999999999
1840,323,57.5
1841,308,49.38
1842,261,74.44
1843,254,54.15
1844,293,53.22
1845,330,63.23
1846,304,52.379999999999995
1847,307,48.150000000000006
1848,323,47.64000000000001
1849,300,72.11
1850,378,58.64
1851,353,50.82000000000001
1852,356,49.55
1853,269,60.81
1854,323,60.400000000000006
1855,296,34.75
1856,258,61.120000000000005
1857,329,73.32
1858,295,69.32
1859,322,61.35
1860,292,68.23
1861,319,46.91
1862,286,72.75
1863,285,57.0
1864,238,64.57000000000001
1865,313,48.02
1866,314,45.08
1867,289,55.46
1868,261,63.120000000000005
1869,355,76.36
1870,337,62.2
1871,286,61.080000000000005
1872,244,49.13
1873,289,61.14
1874,342,55.72
1875,275,52.55
1876,388,55.21
1877,329,62.22
1878,366,79.15
1879,376,47.71
1880,292,51.76
1881,297,77.05
1882,233,62.260000000000005
1883,268,49.66
1884,292,48.8
1885,287,67.36
1886,305,43.59
1887,298,43.19
1888,267,60.35
1889,326,45.72
1890,267,61.7
1891,261,60.36
1892,355,60.44
1893,343,76.4
1894,305,45.550000000000004
1895,319,57.08
1896,329,57.75
1897,303,66.87
1898,304,73.08
1899,262,44.870000000000005
1900,280,66.47
1901,340,61.83
1902,224,62.36
1903,364,57.23
1904,314,51.830000000000005
1905,307,56.5
1906,313,40.910000000000004
1907,325,62.09
1908,364,40.59
1909,287,67.6
1910,319,42.879999999999995
1911,224,60.48
1912,355,49.92
1913,279,52.93
1914,308,43.48
1915,337,66.46000000000001
1916,319,52.02
1917,310,54.53
1918,328,57.38
1919,321,40.76
1920,303,62.5
1921,323,40.660000000000004
1922,338,62.92
1923,356,68.53
1924,302,60.33
1925,345,60.269999999999996
1926,308,52.39
1927,309,46.41
1928,291,47.26
1929,356,55.11
1930,287,52.12
1931,266,63.980000000000004
1932,310,59.85
1933,258,76.33
1934,329,82.58
1935,298,47.33
1936,357,35.46
1937,365,54.82
1938,262,49.31
1939,302,49.19
1940,269,54.35
1941,345,57.58
1942,282,60.97
1943,298,54.540000000000006
1944,289,56.85
1945,233,65.88
1946,261,57.519999999999996
1947,296,60.01
1948,325,57.39
1949,283,57.730000000000004
1950,298,45.61
1951,339,43.93000000000001
1952,327,57.339999999999996
1953,350,64.62
1954,310,72.82
1955,281,62.21000000000001
1956,253,58.6
1957,283,60.56
1958,284,39.42
1959,272,64.39
1960,263,36.86
1961,292,48.42999999999999
1962,323,50.260000000000005
1963,354,42.55
1964,291,54.379999999999995
1965,334,64.21
1966,335,55.06
1967,302,50.7
1968,296,53.64
1969,293,50.59
1970,317,56.0
1971,314,66.64
1972,275,53.449999999999996
1973,298,75.24000000000001
1974,239,52.78
1975,294,44.38
1976,292,65.49000000000001
1977,297,65.74
1978,247,56.38
1979,244,61.89
1980,297,56.370000000000005
1981,354,50.8
1982,253,58.26
1983,269,53.669999999999995
1984,307,72.71
1985,320,47.720000000000006
1986,272,19.98
1987,325,47.57
1988,296,50.870000000000005
1989,218,57.06
1990,311,52.2
1991,313,55.26
1992,264,58.44
1993,283,69.04
1994,260,46.64
1995,340,75.21000000000001
1996,340,64.37
1997,267,63.74
1998,280,40.64
1999,265,37.75
2000,291,50.989999999999995
2001,328,73.47999999999999
2002,328,57.10999999999999
2003,340,54.69
2004,264,58.3
2005,276,48.93
2006,271,55.81
2007,298,69.47
2008,304,65.16
2009,303,45.89
2010,360,41.81
2011,316,58.12
2012,308,48.980000000000004
2013,270,56.89999999999999
2014,280,54.24
2015,286,63.64
2016,297,64.51
2017,320,51.81
2018,312,58.67
2019,288,55.72
2020,270,70.17
2021,313,56.269999999999996
2022,249,45.040000000000006
2023,303,51.870000000000005
2024,272,51.809999999999995
2025,361,50.870000000000005
2026,328,54.14
2027,337,55.13
2028,309,82.33
2029,316,50.64
2030,308,64.95
2031,305,53.88
2032,254,52.64
2033,223,71.99
2034,337,57.2
2035,229,68.8
2036,328,62.15
2037,325,41.81
2038,313,76.91
2039,315,47.95
2040,352,42.08
2041,238,60.669999999999995
2042,249,70.8
2043,309,44.82
2044,355,55.129999999999995
2045,316,65.99
2046,305,53.019999999999996
2047,333,60.36
2048,342,52.480000000000004
2049,276,62.17999999999999
2050,297,57.5
2051,310,70.28
2052,316,47.650000000000006
2053,364,69.39
2054,325,47.41
2055,287,50.85
2056,318,50.79
2057,291,40.54
2058,254,69.79
2059,309,73.82
2060,271,67.47999999999999
2061,322,69.81000000000002
2062,326,59.900000000000006
2063,385,41.69
2064,256,51.830000000000005
2065,243,58.459999999999994
2066,303,60.48
2067,273,54.349999999999994
2068,274,47.28
2069,336,73.64
2070,279,54.86
2071,311,68.61
2072,341,46.769999999999996
2073,338,58.24
2074,335,56.8
2075,369,54.47
2076,325,70.0
2077,360,65.12
2078,270,41.309999999999995
2079,311,67.5
2080,260,70.22
2081,316,47.14
2082,281,64.26
2083,266,47.65
2084,281,54.339999999999996
2085,299,46.269999999999996
2086,247,51.39
2087,308,55.31
2088,281,59.05000000000001
2089,293,61.379999999999995
2090,293,64.28
2091,243,57.470000000000006
2092,342,58.58
2093,255,61.099999999999994
2094,280,53.959999999999994
2095,336,63.16
2096,261,54.580000000000005
2097,272,51.53999999999999
2098,333,53.09
2099,326,82.79999999999998
2100,308,30.38
2101,299,50.97
2102,296,68.38
2103,300,77.44999999999999
2104,267,43.080000000000005
2105,265,67.96000000000001
2106,300,61.26
2107,300,73.65
2108,248,50.169999999999995
2109,321,54.02
2110,276,46.849999999999994
2111,266,43.25
2112,271,48.269999999999996
2113,292,81.93
2114,279,66.69
2115,323,58.81
2116,232,50.68
2117,327,59.900000000000006
2118,305,55.14
2119,293,73.5
2120,257,54.989999999999995
2121,296,45.44
2122,269,78.89999999999999
2123,277,40.099999999999994
2124,310,30.85
2125,243,54.42
2126,308,68.81
2127,271,60.69
2128,291,41.33
2129,355,59.02
2130,281,69.76
2131,262,51.97
2132,320,43.17
2133,277,60.81
2134,238,65.67999999999999
2135,350,52.83
2136,291,66.61999999999999
2137,306,61.11
2138,341,61.08
2139,327,73.3
2140,271,56.23
2141,314,48.56999999999999
2142,325,40.870000000000005
2143,299,45.57
2144,241,42.879999999999995
2145,304,61.72
2146,325,56.43
2147,296,72.24000000000001
2148,266,53.83
2149,255,71.41
2150,342,72.46000000000001
2151,310,47.910000000000004
2152,333,54.42
2153,281,37.09
2154,342,67.38000000000001
2155,317,75.28999999999999
2156,293,64.07000000000001
2157,331,53.87
2158,281,41.16
2159,326,60.400000000000006
2160,276,51.89
2161,251,52.99
2162,309,69.95
2163,297,71.53999999999999
2164,277,69.5
2165,316,57.81999999999999
2166,287,61.2
2167,309,51.0
2168,351,51.78
2169,267,57.18000000000001
2170,301,60.82
2171,317,58.269999999999996
2172,258,61.25000000000001
2173,339,30.210000000000004
2174,286,35.08
2175,314,48.35999999999999
2176,258,56.23
2177,278,58.26
2178,305,45.760000000000005
2179,305,36.57
2180,332,51.22
2181,328,63.42999999999999
2182,326,61.85
2183,341,57.010000000000005
2184,297,62.19
2185,302,53.78
2186,281,77.45
2187,296,53.230000000000004
2188,310,58.86
2189,312,38.67
2190,302,45.800000000000004
2191,304,36.08
2192,275,55.61
2193,267,70.35
2194,287,45.02
2195,292,52.24999999999999
2196,238,62.339999999999996
2197,295,64.28
2198,343,64.48
2199,249,66.86
2200,281,50.21000000000001
2201,359,39.28
2202,255,57.66
2203,316,60.46
2204,374,45.12
2205,344,48.05
2206,362,56.87
2207,326,45.06
2208,321,56.28
2209,270,48.58
2210,261,75.06
2211,321,63.98
2212,256,63.8
2213,265,71.58
2214,348,60.93
2215,299,76.27
2216,279,64.67
2217,305,55.529999999999994
2218,298,53.58
2219,279,36.769999999999996
2220,264,60.32
2221,259,56.78
2222,284,55.6
2223,297,54.419999999999995
2224,229,45.53
2225,246,57.92
2226,321,48.24999999999999
2227,337,69.21
2228,255,59.96
2229,317,65.05
2230,345,58.349999999999994
2231,305,32.19
2232,278,41.519999999999996
2233,284,51.32
2234,298,61.080000000000005
2235,237,58.75
2236,342,65.76
2237,280,54.5
2238,341,71.11999999999999
2239,352,57.09
2240,286,49.21000000000001
2241,327,28.86
2242,291,60.13
2243,320,49.949999999999996
2244,273,67.78
2245,297,56.17
2246,249,49.39
2247,309,59.69
2248,346,70.49000000000001
2249,249,38.03
2250,377,66.67999999999999
2251,267,51.80000000000001
2252,328,25.87
2253,281,39.599999999999994
2254,245,51.86
2255,317,44.47
2256,306,60.14
2257,275,65.15
2258,279,73.1
2259,287,74.57000000000001
2260,305,76.62
2261,232,69.56
2262,242,33.5
2263,394,69.33
2264,309,59.89
2265,267,78.82
2266,290,61.59
2267,360,81.46
2268,299,50.709999999999994
2269,345,34.97
2270,262,66.39
2271,277,56.190000000000005
2272,301,55.43
2273,326,49.019999999999996
2274,204,68.33999999999999
2275,348,62.199999999999996
2276,207,54.0
2277,321,54.28000000000001
2278,221,63.339999999999996
2279,328,45.69
2280,332,56.57000000000001
2281,229,65.1
2282,235,54.58
2283,321,54.120000000000005
2284,295,50.16
2285,299,52.56
2286,315,51.68
2287,305,68.35
2288,324,53.67
2289,227,74.9
2290,363,72.98
2291,228,61.67
2292,355,46.559999999999995
2293,236,64.71000000000001
2294,348,52.03
2295,309,44.51
2296,277,59.01
2297,304,43.9
2298,294,36.04
2299,261,66.42999999999999
2300,277,60.72
2301,286,50.08
2302,286,54.75000000000001
2303,271,29.759999999999998
2304,329,45.370000000000005
2305,284,47.800000000000004
2306,306,68.69
2307,271,72.16
2308,269,57.989999999999995
2309,264,59.78999999999999
2310,301,68.80000000000001
2311,327,60.04
2312,264,55.47
2313,253,64.81
2314,290,64.12
2315,266,51.260000000000005
2316,306,46.82000000000001
2317,250,57.849999999999994
2318,298,59.849999999999994
2319,311,75.98
2320,327,47.89
2321,229,65.19
2322,315,73.92
2323,256,54.51
2324,322,53.61
2325,352,77.04
2326,331,64.30000000000001
2327,254,48.04
2328,274,47.18
2329,358,47.68
2330,327,52.06
2331,330,69.92999999999999
2332,283,51.99
2333,300,49.06
2334,270,37.87
2335,267,51.69
2336,310,63.3
2337,301,66.14
2338,296,48.489999999999995
2339,278,41.22
2340,249,57.92
2341,332,51.86000000000001
2342,327,54.77
2343,259,53.61
2344,306,59.82000000000001
2345,282,69.99
2346,298,50.36
2347,294,57.01
2348,314,72.64
2349,303,63.93
2350,334,40.97
2351,309,55.74
2352,225,54.24
2353,221,50.82000000000001
2354,296,73.55
2355,319,69.49
2356,329,83.28
2357,319,58.49000000000001
2358,340,39.38
2359,270,48.900000000000006
2360,316,62.019999999999996
2361,266,36.09
2362,374,65.04
2363,250,45.06999999999999
2364,207,57.65
2365,305,67.11
2366,288,46.81999999999999
2367,300,68.97
2368,270,63.21
2369,336,51.239999999999995
2370,306,54.52
2371,270,61.94
2372,308,54.7
2373,314,67.24
2374,309,57.39
2375,329,38.620000000000005
2376,236,78.02
2377,358,48.32
2378,317,55.34
2379,303,56.22
2380,364,60.37
2381,231,55.59
2382,352,44.22
2383,328,49.72
2384,300,69.7
2385,264,68.71
2386,290,57.93000000000001
2387,317,53.48
2388,341,81.69999999999999
2389,344,59.96
2390,304,59.22
2391,300,53.35
2392,344,54.93
2393,258,37.73
2394,344,57.04
2395,270,63.86
2396,289,61.739999999999995
2397,236,73.18
2398,268,51.089999999999996
2399,276,47.89
2400,300,54.349999999999994
2401,292,72.95
2402,323,47.06999999999999
2403,345,40.209999999999994
2404,232,57.52
2405,358,57.38
2406,311,57.4
2407,266,61.260000000000005
2408,286,62.2
2409,349,47.07
2410,349,42.13
2411,263,57.91
2412,319,76.83
2413,256,63.709999999999994
2414,239,39.79
2415,336,51.120000000000005
2416,336,56.239999999999995
2417,280,39.160000000000004
2418,283,60.61
2419,296,72.34
2420,291,49.42
2421,279,52.99000000000001
2422,260,42.06
2423,271,44.419999999999995
2424,336,43.76
2425,282,43.12
2426,350,50.56999999999999
2427,275,54.59
2428,295,41.3
2429,267,68.77
2430,298,51.82
2431,263,54.400000000000006
2432,327,48.76
2433,327,62.629999999999995
2434,320,38.01
2435,282,84.25
2436,339,62.08
2437,328,54.269999999999996
2438,305,62.760000000000005
2439,320,53.150000000000006
2440,367,58.510000000000005
2441,296,52.55
2442,313,65.46000000000001
2443,303,38.61
2444,331,74.19
2445,304,57.379999999999995
2446,334,51.53
2447,331,55.169999999999995
2448,302,56.82
2449,329,67.22999999999999
2450,309,49.77
2451,332,72.63000000000001
2452,285,51.24
2453,229,61.87
2454,329,47.66
2455,368,45.5
2456,302,64.12
2457,282,58.06999999999999
2458,319,71.16
2459,261,60.879999999999995
2460,278,42.370000000000005
2461,325,61.16
2462,306,52.51
2463,261,55.9
2464,300,36.65
2465,261,54.41
2466,263,41.68
2467,281,56.33
2468,304,58.85
2469,364,48.03
2470,327,62.19
2471,310,53.050000000000004
2472,325,49.150000000000006
2473,244,57.76
2474,299,54.1
2475,262,53.04
2476,275,50.099999999999994
2477,307,63.209999999999994
2478,270,77.78
2479,301,60.0
2480,294,61.75
2481,342,58.53
2482,237,65.05
2483,306,63.41
2484,340,56.42
2485,258,74.32
2486,277,48.28
2487,313,45.9
2488,346,54.45
2489,280,53.379999999999995
2490,286,64.14999999999999
2491,323,47.239999999999995
2492,203,55.650000000000006
2493,243,42.33
2494,340,63.72
2495,276,52.019999999999996
2496,345,46.339999999999996
2497,270,32.33
2498,323,45.08
2499,296,69.08
2500,295,63.8
2501,266,51.769999999999996
2502,304,64.49000000000001
2503,304,59.550000000000004
2504,287,46.53
2505,305,52.580000000000005
2506,346,65.01
2507,319,47.3
2508,352,53.71
2509,317,32.400000000000006
2510,335,64.22
2511,341,45.17
2512,259,49.41
2513,345,37.82
2514,295,59.629999999999995
2515,260,47.43
2516,279,47.65
2517,302,64.28
2518,293,53.92
2519,263,46.059999999999995
2520,311,52.220000000000006
2521,323,57.47
2522,342,48.58
2523,280,47.480000000000004
2524,299,69.36
2525,269,62.339999999999996
2526,236,40.980000000000004
2527,281,51.27
2528,253,60.74
2529,354,59.11
2530,314,68.13
2531,334,47.99
2532,265,63.76
2533,253,64.45
2534,314,45.56
2535,276,40.64
2536,217,78.55
2537,212,60.23
2538,276,48.730000000000004
2539,333,70.47
2540,296,35.95
2541,290,45.53
2542,355,74.91000000000001
2543,277,69.57
2544,244,50.86
2545,358,50.1
2546,251,56.18000000000001
2547,306,53.63000000000001
2548,307,54.5
2549,369,55.540000000000006
2550,298,56.94
2551,267,58.67999999999999
2552,351,65.61
2553,326,71.33
2554,279,50.74
2555,319,59.51
2556,282,41.16
2557,360,63.089999999999996
2558,303,43.39
2559,277,63.07000000000001
2560,289,65.49
2561,355,49.33
2562,292,51.47
2563,299,46.769999999999996
2564,249,52.230000000000004
2565,312,41.97
2566,294,54.35
2567,313,72.57
2568,237,65.44
2569,289,58.2
2570,299,39.489999999999995
2571,211,62.06000000000001
2572,223,72.58
2573,315,75.93
2574,382,48.91
2575,333,48.91
2576,274,62.75000000000001
2577,262,58.4
2578,378,57.36
2579,312,51.940000000000005
2580,312,46.22
2581,316,44.75
2582,300,59.099999999999994
2583,332,53.05
2584,309,62.900000000000006
2585,327,53.63
2586,286,54.169999999999995
2587,355,64.00999999999999
2588,310,55.64
2589,283,53.05
2590,305,58.95
2591,377,72.87
2592,262,58.84
2593,312,50.63999999999999
2594,294,85.78
2595,226,76.4
2596,334,42.59
2597,277,63.52
2598,296,50.15
2599,320,72.55
2600,324,64.23
2601,312,57.58
2602,351,47.61
2603,323,73.94
2604,246,54.39999999999999
2605,326,77.38000000000001
2606,331,73.11
2607,296,56.559999999999995
2608,325,61.65
2609,266,68.01
2610,320,44.92
2611,279,50.71
2612,283,67.93
2613,342,58.589999999999996
2614,304,78.55
2615,292,54.33
2616,366,49.13999999999999
2617,290,53.050000000000004
2618,318,61.00999999999999
2619,252,53.120000000000005
2620,334,63.41
2621,361,59.77
2622,333,53.64000000000001
2623,305,63.72
2624,290,63.24
2625,332,52.11
2626,280,52.28
2627,277,61.91
2628,334,60.260000000000005
2629,310,88.31
2630,334,58.54
2631,302,54.96
2632,282,52.099999999999994
2633,297,60.7
2634,283,47.41
2635,288,57.739999999999995
2636,244,54.77
2637,271,60.15
2638,315,54.419999999999995
2639,255,69.75999999999999
2640,326,76.63000000000001
2641,301,58.269999999999996
2642,302,47.79
2643,320,39.74
2644,264,57.879999999999995
2645,314,64.45
2646,359,62.300000000000004
2647,309,81.2
2648,338,62.41
2649,325,63.33
2650,256,49.28
2651,275,67.52
2652,331,56.33
2653,309,42.32
2654,280,63.81
2655,257,58.71999999999999
2656,320,68.22
2657,249,69.35
2658,308,64.35000000000001
2659,249,49.53
2660,326,79.14
2661,316,66.6
2662,272,50.42
2663,289,62.2
2664,300,56.88999999999999
2665,322,48.459999999999994
2666,350,69.38000000000001
2667,341,57.260000000000005
2668,286,55.449999999999996
2669,304,46.97
2670,306,58.47
2671,277,49.99
2672,306,72.04
2673,279,69.2
2674,382,45.510000000000005
2675,336,58.949999999999996
2676,253,66.25
2677,299,74.22
2678,268,68.9
2679,294,62.06
2680,234,55.74999999999999
2681,289,51.07
2682,269,32.879999999999995
2683,281,61.28
2684,283,61.03
2685,285,55.949999999999996
2686,289,56.52
2687,310,70.48
2688,367,62.459999999999994
2689,309,54.53
2690,311,68.39
2691,346,57.81
2692,292,69.16
2693,289,59.86
2694,241,72.24
2695,304,50.88
2696,306,83.96
2697,271,62.34
2698,277,63.41
2699,309,42.32
2700,303,72.78
2701,279,62.11999999999999
2702,335,52.37
2703,354,29.73
2704,326,45.730000000000004
2705,288,70.2
2706,315,57.98
2707,277,28.05
2708,323,78.03999999999999
2709,271,29.7
2710,298,74.43
2711,358,62.95
2712,296,54.669999999999995
2713,317,56.04
2714,274,50.65
2715,269,77.97
2716,300,56.540000000000006
2717,345,50.53
2718,334,59.74999999999999
2719,333,58.550000000000004
2720,280,54.47
2721,332,68.54
2722,283,43.58
2723,271,41.059999999999995
2724,336,72.58000000000001
2725,267,49.51
2726,345,54.870000000000005
2727,337,63.77
2728,317,56.910000000000004
2729,318,48.85
2730,364,60.669999999999995
2731,311,71.08
2732,315,73.36
2733,287,61.709999999999994
2734,308,53.339999999999996
2735,284,54.38
2736,371,32.95
2737,364,60.22
2738,277,50.24
2739,302,51.33
2740,291,58.6
2741,367,66.0
2742,326,66.41
2743,304,67.36
2744,319,48.34
2745,293,41.03
2746,320,55.55000000000001
2747,257,79.04
2748,242,50.400000000000006
2749,331,63.99
2750,300,45.97
2751,274,62.07000000000001
2752,322,49.93000000000001
2753,266,24.29
2754,285,59.419999999999995
2755,265,64.19
2756,294,39.11
2757,243,67.38
2758,373,61.27
2759,357,40.29
2760,268,67.21
2761,331,56.67
2762,268,30.32
2763,338,50.9
2764,301,74.97
2765,324,45.3
2766,303,55.24
2767,295,46.26
2768,303,43.589999999999996
2769,252,49.14
2770,234,45.78
2771,240,56.6
2772,299,49.19
2773,314,69.57000000000001
2774,362,65.9
2775,280,66.14
2776,361,59.76
2777,245,65.59
2778,325,53.91
2779,352,61.57999999999999
2780,274,62.32000000000001
2781,243,64.14
2782,300,59.379999999999995
2783,321,58.79
2784,259,71.74
2785,315,54.080000000000005
2786,316,51.41
2787,279,42.230000000000004
2788,343,71.49
2789,302,51.67
2790,282,37.83
2791,291,68.11
2792,371,39.02
2793,319,78.09
2794,329,72.60000000000001
2795,293,42.14999999999999
2796,397,58.239999999999995
2797,259,49.800000000000004
2798,265,35.54
2799,305,57.42
2800,251,68.09
2801,294,57.82
2802,317,46.83
2803,274,64.12
2804,326,41.47
2805,274,57.230000000000004
2806,291,67.09
2807,296,55.88
2808,297,54.55
2809,304,48.31
2810,248,64.89
2811,323,49.17
2812,293,55.510000000000005
2813,270,45.73
2814,249,47.64
2815,315,70.64
2816,315,69.47
2817,265,33.379999999999995
2818,310,50.25
2819,253,46.98
2820,358,55.25
2821,270,66.72
2822,313,56.86
2823,265,55.62
2824,208,83.73
2825,338,46.58
2826,336,58.1
2827,239,49.83
2828,331,43.64
2829,348,71.97
2830,255,41.239999999999995
2831,359,59.18
2832,305,47.4
2833,369,65.56
2834,266,55.440000000000005
2835,286,56.260000000000005
2836,298,43.489999999999995
2837,285,64.02000000000001
2838,247,52.21
2839,291,77.24
2840,291,48.99
2841,306,39.33
2842,337,65.03
2843,283,36.92
